gene1_id,gene2_id,cell_id,k_pred
74,92,105,0.035015887
23,69,38,0.058749103
17,39,305,0.058134947
14,31,145,0.075274075
18,60,430,0.032521484
24,35,202,0.084232734
41,75,201,0.035323427
1,39,332,0.060309264
37,56,413,0.039822878
95,99,202,0.042859184
14,53,296,0.05049795
42,47,121,0.082128949
58,94,74,0.035523584
73,77,51,0.029713794
11,55,335,0.025340799
0,70,452,0.055344561
9,46,249,0.078500601
8,98,494,0.108009757
45,93,34,0.092517232
32,46,467,0.05981606
26,82,164,0.062788138
90,91,193,0.036266878
67,75,259,0.031002547
38,61,33,0.051241662
52,54,363,0.032577402
79,89,291,0.027498514
36,56,414,0.066555045
15,89,402,0.035040785
44,56,311,0.061019331
43,56,251,0.042389958
1,86,247,0.046974348
12,89,38,0.040996371
31,40,134,0.070672798
25,36,314,0.086550173
53,95,91,0.025449408
33,82,184,0.049875424
14,47,238,0.077333302
9,18,84,0.045938461
10,89,290,0.061304632
17,81,165,0.05006305
21,69,229,0.045253676
13,32,421,0.046947564
42,95,163,0.044356399
61,88,344,0.046020408
57,79,225,0.025296735
37,65,412,0.048810488
30,37,338,0.062114035
6,67,408,0.057410409
40,93,323,0.057003643
20,92,16,0.039712587
9,52,374,0.062091579
38,43,304,0.05522089
70,77,96,0.030631798
20,25,486,0.074465466
4,73,214,0.084342852
18,50,239,0.027953824
1,10,276,0.072265429
0,80,16,0.035500828
63,80,483,0.02739736
5,72,53,0.065157916
16,89,126,0.07631948
6,87,196,0.052482088
27,61,59,0.035990938
3,20,309,0.051220188
68,99,315,0.040490456
10,31,193,0.06575608
55,68,401,0.028305028
1,30,291,0.053616
27,68,284,0.037292233
78,91,314,0.040454601
17,77,486,0.043398677
30,48,490,0.062443286
64,77,58,0.028146737
53,88,51,0.040917143
19,26,306,0.08007838
36,75,422,0.056081415
56,96,201,0.0270703
22,43,1,0.068884682
62,74,450,0.038357498
27,75,191,0.031489693
22,76,33,0.070160582
18,28,29,0.036938955
17,28,235,0.046886778
16,79,220,0.075264372
93,97,329,0.037552587
21,68,150,0.063536648
40,44,336,0.064287467
59,72,455,0.036072877
31,98,273,0.048009889
17,20,274,0.063968201
36,86,159,0.053485517
2,49,174,0.058670964
54,67,109,0.031307723
18,59,208,0.024441374
70,93,397,0.037737415
36,79,488,0.056877528
2,28,378,0.046847021
53,90,405,0.033447018
30,64,193,0.046726159
0,92,454,0.050196863
78,89,494,0.030912651
72,81,233,0.041696843
8,65,44,0.125295832
22,27,351,0.055628742
7,62,15,0.052889564
0,77,95,0.041894199
33,95,225,0.056499655
53,61,52,0.032952707
15,47,137,0.091881567
57,93,222,0.044434345
42,61,481,0.035680294
8,89,221,0.13979464
29,37,204,0.07128258
38,87,259,0.04486691
32,92,6,0.043927478
68,80,340,0.032035032
65,69,278,0.04076522
67,71,203,0.020936106
64,70,461,0.033622431
42,86,299,0.034232777
4,86,216,0.060497563
17,38,228,0.044203
16,36,103,0.110192151
44,63,78,0.075790447
64,84,83,0.022524489
94,99,444,0.027122756
21,43,353,0.051949948
59,75,477,0.035833581
47,88,494,0.084975414
38,87,158,0.044627663
16,57,320,0.074619043
53,63,431,0.036368633
28,48,483,0.05806456
48,89,399,0.047401603
73,88,304,0.032755484
42,52,398,0.037225987
68,76,150,0.048605195
28,98,42,0.048473003
34,80,162,0.045119822
51,53,243,0.024486674
97,98,15,0.023609873
54,91,390,0.033367863
51,70,250,0.023971512
8,55,232,0.130219695
11,94,28,0.040567829
57,70,420,0.044074832
77,79,115,0.032107051
58,77,438,0.031672163
15,82,4,0.04864966
21,84,22,0.044490881
8,11,233,0.104966173
7,41,274,0.060464273
19,98,327,0.068798887
51,92,252,0.030299193
20,37,51,0.061763299
54,63,69,0.051453134
1,56,318,0.049336574
22,31,372,0.094265186
1,48,135,0.037678172
2,59,228,0.044635955
14,23,119,0.055884949
47,76,224,0.073648826
37,73,60,0.035033
7,53,350,0.046696023
45,61,361,0.06734932
13,82,271,0.039272133
30,64,178,0.043313896
37,44,14,0.06742682
15,99,370,0.04891358
73,88,218,0.042346915
52,63,372,0.027309894
15,88,263,0.055149689
5,90,35,0.052466795
43,85,110,0.042842043
43,56,167,0.038671481
12,55,369,0.034047614
3,43,381,0.042860537
63,65,427,0.054820184
11,22,247,0.077910155
23,29,431,0.063564515
4,73,151,0.054841355
30,93,65,0.055191259
16,67,276,0.082444665
34,96,320,0.033471961
15,21,71,0.074052231
10,43,54,0.067215866
35,48,146,0.046876324
8,54,61,0.121945499
93,96,32,0.021724674
62,89,234,0.040742
1,43,111,0.062061055
26,59,499,0.042236292
82,91,293,0.03253198
67,99,453,0.031080755
54,55,447,0.029115339
40,86,185,0.043835264
35,71,234,0.070707929
15,51,94,0.028273333
38,61,71,0.046616845
70,92,175,0.036772016
55,69,350,0.036461512
40,84,61,0.049275097
5,80,401,0.051051474
30,97,112,0.049457665
17,82,123,0.0489103
11,31,315,0.056113825
14,96,389,0.034081991
49,67,430,0.037205556
18,39,402,0.042877896
39,68,114,0.064865141
52,85,266,0.028437458
67,87,413,0.020736675
26,57,115,0.064436239
28,50,103,0.032675301
59,71,338,0.023106662
39,66,58,0.051340737
79,85,411,0.033048736
54,77,221,0.031468649
9,86,381,0.05416106
57,58,392,0.032413342
33,53,428,0.038009557
64,68,265,0.025374333
25,80,29,0.041798366
15,54,440,0.058097
11,76,433,0.035540251
26,52,180,0.063975275
16,71,19,0.079434342
6,16,103,0.098497023
11,42,59,0.04459832
65,88,328,0.050307339
13,20,405,0.062227943
21,65,51,0.055349887
89,93,141,0.03465298
71,93,308,0.04692851
2,87,252,0.040140972
14,71,344,0.046813714
55,81,233,0.026898756
10,45,337,0.084906373
13,96,122,0.032579273
55,61,176,0.02284266
6,87,64,0.041873946
70,81,348,0.023200377
11,67,440,0.036711518
6,74,281,0.051644317
15,22,455,0.074390233
3,31,416,0.052218018
56,91,421,0.035259815
86,87,291,0.024387
18,81,165,0.035438482
20,76,146,0.049505381
22,23,459,0.083772924
53,78,300,0.035327575
69,73,224,0.037285601
2,52,256,0.042026314
3,58,128,0.036244262
32,56,283,0.032359986
13,33,349,0.048962591
70,74,149,0.043280478
83,90,218,0.027740486
64,90,430,0.024409537
1,89,110,0.044160522
15,78,346,0.035679312
36,85,54,0.060440121
42,57,289,0.034050345
13,82,373,0.057693247
25,45,262,0.128788693
37,39,324,0.072277585
43,49,363,0.051761459
66,98,379,0.032375259
0,3,193,0.059879688
4,64,128,0.047419093
33,94,129,0.041978521
21,79,187,0.046017571
81,85,25,0.04671714
52,90,297,0.027399025
60,66,73,0.041016187
24,65,222,0.061738738
18,37,369,0.040289258
52,84,415,0.019365908
6,64,438,0.057034199
66,88,264,0.031924711
28,95,371,0.03045362
81,87,97,0.026832416
17,32,131,0.051504129
14,41,98,0.053174776
15,48,54,0.052648053
7,57,350,0.055897537
13,78,207,0.041768155
8,40,112,0.131064962
36,64,97,0.050218388
62,93,329,0.04255128
19,42,452,0.06017908
38,67,196,0.044491679
31,37,419,0.054825926
22,61,386,0.0748008
43,67,133,0.044633357
30,58,262,0.05008495
40,54,74,0.055798258
26,86,14,0.06033568
70,73,396,0.025267487
68,87,238,0.03349698
14,70,214,0.045014212
5,53,333,0.062354406
53,89,18,0.034575517
4,58,206,0.056834875
14,99,453,0.041623955
3,7,315,0.050987696
54,67,144,0.038763185
13,56,69,0.046666974
9,40,234,0.07978654
34,47,494,0.091903996
1,7,259,0.0668674
0,74,66,0.043524707
9,46,195,0.062001452
36,46,313,0.07864
21,37,446,0.056239794
31,75,60,0.044496
53,54,226,0.019659958
20,50,174,0.044151026
16,88,198,0.079421223
67,82,435,0.032161452
30,50,39,0.050661275
20,72,137,0.056426664
9,22,145,0.081777623
38,59,99,0.042048152
0,96,337,0.048319524
13,51,10,0.045379297
3,42,174,0.059828588
38,89,176,0.046235682
29,67,264,0.050998422
28,41,338,0.049794651
40,53,381,0.039059359
77,96,48,0.023478334
25,53,70,0.038993442
60,88,84,0.052557255
17,18,228,0.03979148
38,68,491,0.059101561
72,90,430,0.04093852
0,13,467,0.066860533
45,65,392,0.087939453
9,74,5,0.072539927
12,35,71,0.058897263
67,74,84,0.029958953
16,62,84,0.081647038
78,85,11,0.042505534
66,68,29,0.040453447
73,82,439,0.027184239
22,96,109,0.069261057
31,59,275,0.047120214
65,69,496,0.041365521
3,66,461,0.04171393
38,70,73,0.055804254
23,68,255,0.043483021
17,68,448,0.034225766
82,96,136,0.025088951
38,75,206,0.049402009
33,85,67,0.040786789
22,36,146,0.120301753
7,88,299,0.051054287
69,75,301,0.039282175
16,47,60,0.10652366
32,78,379,0.03698568
32,88,446,0.045318136
1,51,98,0.038608178
9,15,493,0.085576457
60,64,405,0.038847004
19,21,484,0.095409217
37,82,211,0.042484301
69,95,329,0.051291982
12,99,439,0.038726217
61,67,173,0.020594734
73,79,205,0.030878319
18,21,92,0.03322715
87,91,305,0.023512821
38,51,437,0.050865424
76,94,227,0.019547191
53,62,486,0.029220735
3,64,352,0.037046242
41,79,158,0.032229307
4,12,172,0.062463437
21,46,258,0.079054985
28,66,174,0.039863079
56,84,137,0.026853761
7,50,285,0.047572742
7,61,98,0.052612805
59,96,193,0.018447387
78,83,264,0.021026632
53,55,332,0.024217162
44,62,381,0.044731017
39,68,393,0.076628885
1,29,300,0.06466113
7,52,354,0.052007584
72,76,405,0.029415474
51,66,16,0.016630181
65,95,237,0.045725138
23,99,135,0.051047116
61,79,163,0.035135737
40,74,320,0.055751128
8,75,496,0.122865
64,81,250,0.034595965
38,53,26,0.048138518
18,73,370,0.027448223
16,39,28,0.102263066
78,94,55,0.032589532
2,51,440,0.042524915
7,45,99,0.106158616
68,83,66,0.033758227
4,47,326,0.101032073
28,61,406,0.04522778
4,79,205,0.058931197
21,51,9,0.053437947
7,38,14,0.067489286
0,32,173,0.055343374
38,80,366,0.044682514
48,71,299,0.043882795
50,89,302,0.031080313
10,28,1,0.056133362
6,30,146,0.080844068
4,34,192,0.042559043
26,55,332,0.040941647
81,90,73,0.037072656
16,50,365,0.080167469
47,49,187,0.087862855
8,56,53,0.115060052
38,93,228,0.04660543
65,96,206,0.023464675
35,48,398,0.069151665
41,89,350,0.034912421
17,65,57,0.038793878
10,72,449,0.049119195
15,35,112,0.069520044
39,72,7,0.06387827
7,69,257,0.063813711
54,77,3,0.037316
49,83,69,0.033351978
8,13,408,0.136868572
29,81,42,0.06591413
11,61,284,0.037806229
11,59,198,0.032214238
23,89,490,0.046876069
35,87,147,0.039969039
17,19,296,0.090979636
33,93,8,0.044748838
88,89,208,0.038341671
36,77,202,0.05770947
87,93,458,0.027186811
8,44,142,0.141616945
9,71,384,0.066398507
34,91,250,0.031843452
43,97,323,0.061485469
69,71,34,0.047354204
40,95,35,0.064773951
34,79,391,0.026838329
45,61,122,0.08542043
8,85,16,0.128997982
96,99,317,0.028139853
46,57,272,0.071693693
15,41,283,0.053096454
10,39,299,0.058294319
27,98,131,0.027923525
46,55,159,0.038477754
30,68,64,0.068751663
3,22,361,0.07478671
13,81,395,0.041911134
52,86,322,0.033635283
47,68,78,0.090584545
70,79,326,0.038758154
20,88,16,0.061792808
50,71,413,0.031799023
16,91,156,0.088687823
2,58,465,0.05780727
13,80,391,0.032899894
18,88,247,0.042089385
32,51,314,0.04086948
6,43,489,0.069606472
64,79,332,0.022899884
4,34,394,0.068551491
12,47,73,0.088033813
31,32,495,0.05928353
48,70,212,0.037589853
57,65,324,0.05227981
52,55,48,0.029895877
59,79,436,0.020803384
21,44,109,0.069608247
24,69,0,0.050970059
88,93,319,0.047353186
29,49,218,0.074468926
67,85,422,0.031812859
80,98,384,0.024042658
64,87,184,0.019605846
74,89,37,0.035511765
22,40,325,0.104049896
54,82,92,0.050113368
62,81,12,0.026251454
38,64,23,0.041903549
24,90,94,0.047882717
37,69,354,0.052319206
23,63,47,0.059903011
68,73,201,0.033074512
19,28,355,0.064950343
12,72,184,0.03809105
71,78,349,0.045559931
19,62,209,0.053569459
16,31,278,0.096386804
16,74,271,0.077734465
40,77,120,0.042956625
20,91,430,0.041310521
33,62,253,0.034743155
5,50,467,0.064938065
38,96,248,0.043203893
49,86,348,0.0480227
70,96,281,0.028600141
29,71,356,0.066998685
5,69,132,0.057498
43,60,96,0.053021852
32,78,224,0.04472027
51,86,277,0.035725277
16,42,476,0.088398981
0,25,383,0.077501057
18,91,455,0.035113134
12,13,240,0.057173505
63,99,213,0.045078918
40,58,109,0.056763321
37,90,232,0.048649951
31,98,341,0.057550119
6,28,190,0.074961396
78,84,161,0.023225123
92,96,84,0.019908198
78,79,445,0.036174774
32,77,423,0.042397269
0,34,217,0.052350884
1,24,226,0.054653838
65,66,182,0.035012302
77,92,344,0.029556356
11,64,457,0.03964548
15,70,14,0.041105222
53,62,71,0.033437046
4,96,229,0.048751639
27,80,244,0.027733944
89,96,136,0.019662308
45,77,193,0.099966437
37,73,393,0.046869015
66,69,450,0.038572123
11,16,314,0.090832545
18,22,386,0.059536941
15,30,390,0.072457839
48,77,456,0.050385236
17,97,271,0.036399055
25,43,312,0.050362742
2,90,217,0.051521079
57,63,330,0.055044258
28,73,454,0.033512441
4,27,220,0.053790358
19,73,398,0.058166664
87,95,57,0.031618867
40,89,285,0.051424632
29,58,326,0.054269059
58,87,12,0.027896328
28,31,285,0.064320873
16,53,46,0.074723661
20,50,225,0.03936693
4,54,74,0.077983011
7,77,276,0.04630142
26,99,18,0.046053523
5,30,113,0.089043788
77,78,292,0.038046076
48,77,90,0.042112035
42,83,449,0.030101826
47,66,364,0.062883238
28,45,139,0.094795
27,91,207,0.030740635
29,39,483,0.069434538
0,58,272,0.045557664
13,22,145,0.086584543
37,65,140,0.040229187
76,88,216,0.034545729
83,95,270,0.032632085
2,87,85,0.041964668
51,58,136,0.028326674
22,69,72,0.075945682
8,11,449,0.130429547
58,74,326,0.035650426
0,64,10,0.034585885
3,69,485,0.03140082
39,86,377,0.04788814
53,97,264,0.027185559
22,23,149,0.079121381
22,43,103,0.0733329
3,40,224,0.06046334
6,92,22,0.05987963
71,90,190,0.03734843
85,86,234,0.042730872
84,93,10,0.028182773
64,71,36,0.031508808
86,89,88,0.028145063
19,91,365,0.068365055
49,92,472,0.033422023
38,67,75,0.045660568
51,92,234,0.037605594
38,50,286,0.037976732
1,7,78,0.069131144
86,88,362,0.033381654
63,82,71,0.05470875
40,42,177,0.048201325
45,63,305,0.102240245
23,70,410,0.03971232
2,34,69,0.049212442
31,95,310,0.05591369
51,70,121,0.039947194
7,69,420,0.051785096
4,67,392,0.041958565
19,84,415,0.053275741
36,94,43,0.051008189
39,67,269,0.047721522
11,92,246,0.035677829
33,99,364,0.038522366
59,73,187,0.019852886
10,74,222,0.045995131
22,82,361,0.069690879
40,69,267,0.057236662
44,89,203,0.053397529
40,99,278,0.051264704
8,64,68,0.108119177
3,20,115,0.053822965
96,99,121,0.028773983
30,55,328,0.030935666
7,19,390,0.078792665
12,17,269,0.059985601
18,27,382,0.029315605
11,70,333,0.047757952
61,94,182,0.026040767
58,81,384,0.026855499
14,68,100,0.053687813
16,83,337,0.069455604
11,49,352,0.057998179
9,42,364,0.067655728
62,94,437,0.035575553
11,85,164,0.048563479
60,82,186,0.044628104
10,92,339,0.050754256
52,92,161,0.027349469
66,92,76,0.018567051
77,88,242,0.046443715
14,24,417,0.054461959
12,53,145,0.041069438
56,60,450,0.047316678
8,75,51,0.107412928
14,88,319,0.044485336
2,98,428,0.0374
38,81,490,0.05479677
24,97,451,0.049585078
5,55,378,0.046463595
67,71,308,0.037029538
17,95,152,0.044283284
26,66,58,0.045862776
6,40,195,0.079495387
39,64,315,0.054266292
9,97,464,0.048293772
11,52,96,0.029702528
2,50,112,0.044165589
15,77,423,0.040827239
59,82,218,0.033737966
22,82,164,0.077656407
65,97,421,0.036655346
65,97,264,0.03763926
20,48,383,0.045759864
12,90,221,0.048666715
10,87,304,0.038868519
31,79,443,0.0437168
50,88,363,0.025578493
69,80,261,0.027251432
8,41,177,0.142731443
37,74,495,0.052135052
32,95,480,0.053130237
28,85,151,0.038152579
46,86,377,0.039792049
49,72,66,0.055285171
73,99,387,0.024961512
16,44,468,0.093281407
7,74,77,0.053659054
39,59,476,0.047936502
25,33,60,0.046486861
27,84,277,0.024239446
26,91,479,0.045145342
62,93,206,0.037957529
12,68,317,0.058338099
2,88,23,0.069775703
86,94,462,0.038711326
54,80,116,0.031566968
38,49,493,0.052168948
32,34,197,0.046969761
33,50,182,0.034752688
18,43,387,0.038717519
36,77,309,0.07165761
32,89,444,0.038940708
68,97,157,0.037783962
55,91,284,0.023215418
44,57,137,0.052398834
55,56,21,0.027217723
11,79,240,0.044652349
26,71,346,0.055470127
36,42,280,0.064451136
3,80,416,0.032831099
51,74,282,0.027135668
15,98,379,0.046492734
88,90,41,0.046033992
64,92,48,0.027062816
54,72,256,0.049616458
15,82,67,0.043416372
38,80,454,0.043348506
79,98,179,0.037884248
25,96,462,0.041230317
6,42,334,0.060766791
24,71,424,0.050107312
16,90,442,0.080326601
70,72,436,0.030156261
46,71,241,0.051399349
13,70,416,0.033785228
16,39,421,0.084273008
22,79,403,0.073195886
17,96,233,0.02989817
51,81,224,0.032089208
57,82,92,0.052063476
64,97,252,0.025189207
27,62,31,0.032338733
13,88,114,0.052284318
76,94,483,0.027970528
13,32,427,0.043919434
18,30,451,0.036607922
49,93,236,0.04039774
68,73,439,0.028901265
16,89,372,0.090699981
10,71,250,0.052074474
64,69,308,0.029144232
10,75,90,0.055436205
9,86,344,0.070295913
96,98,373,0.029928328
36,82,436,0.073413854
60,94,32,0.045766668
6,98,118,0.071959004
37,58,9,0.050659424
35,78,56,0.051232915
16,31,435,0.113685557
44,46,437,0.082529541
11,89,378,0.040816198
62,76,150,0.029068476
11,43,89,0.054779012
12,67,212,0.045422348
11,58,282,0.034415877
14,48,241,0.048062998
63,97,354,0.039730865
28,72,195,0.04507725
4,62,372,0.065917888
53,62,410,0.032865869
35,58,439,0.054904814
8,16,334,0.158587466
33,43,176,0.043708463
64,83,55,0.018033259
87,90,241,0.020539355
58,87,392,0.026480271
59,70,296,0.037160519
52,62,327,0.024975859
12,97,286,0.035354779
24,73,177,0.053634384
19,66,388,0.05417641
7,37,444,0.076678235
22,54,224,0.059037871
15,96,367,0.043469328
1,53,353,0.044763522
76,99,381,0.023569197
20,78,419,0.044886348
16,54,308,0.085688382
37,98,212,0.04557734
30,55,301,0.045657838
53,96,260,0.024479488
5,23,279,0.07025722
35,49,360,0.065896
27,45,342,0.07726376
9,55,412,0.042900565
43,85,184,0.04586985
38,77,225,0.055332493
6,12,367,0.066870666
6,52,26,0.063596829
45,73,117,0.090769545
5,95,363,0.055192326
36,53,27,0.05367381
47,60,369,0.096015762
12,60,441,0.051312621
19,50,12,0.064486221
12,49,292,0.057088529
0,7,90,0.069017726
30,58,459,0.065890003
28,35,236,0.05436669
14,90,412,0.04251589
61,76,125,0.033938043
16,34,494,0.079733426
68,70,343,0.058396929
11,55,133,0.034746233
2,90,66,0.044797259
62,77,473,0.032126091
79,91,242,0.03015178
37,99,387,0.043838132
6,63,133,0.067071784
11,61,2,0.050671101
34,62,243,0.05070083
58,69,190,0.037713855
19,29,123,0.092040133
10,63,403,0.066932013
14,75,138,0.048606322
49,61,443,0.038474164
34,84,351,0.036644612
44,72,299,0.068364211
7,47,487,0.084818659
31,41,137,0.055306827
40,45,182,0.102683933
44,54,278,0.063857205
31,80,456,0.054276171
44,47,90,0.082615434
5,60,460,0.063363659
28,75,428,0.036583
0,50,63,0.042620681
14,60,375,0.063967267
78,91,49,0.032460421
25,64,16,0.047410471
21,40,101,0.064067294
61,65,471,0.042142359
19,43,97,0.062632077
23,43,293,0.064450042
26,79,412,0.050623638
9,61,209,0.051932002
47,58,96,0.075405871
87,99,443,0.021951882
56,82,282,0.026855143
15,77,82,0.050849525
6,40,415,0.064586895
4,30,319,0.087044686
2,65,393,0.051062937
15,58,220,0.051375298
34,58,202,0.052074116
1,96,211,0.028041076
16,37,430,0.090299455
1,20,233,0.042367637
10,24,188,0.06225174
